Date,Open,High,Low,Close,Adj Close,Volume
1999-11-12,35.687500,35.750000,34.937500,35.125000,17.269987,10357400
1999-11-15,35.125000,35.375000,34.562500,35.000000,17.208532,12646700
1999-11-16,35.375000,35.843750,33.875000,33.875000,16.655403,18769000
1999-11-17,34.250000,34.750000,33.562500,33.812500,16.624670,18863000
1999-11-18,34.625000,34.687500,33.312500,33.687500,16.563211,17206900
1999-11-19,33.562500,34.187500,33.437500,33.750000,16.593945,14101800
1999-11-22,34.125000,35.125000,33.750000,35.000000,17.208532,14198300
1999-11-23,35.375000,36.250000,34.250000,36.250000,17.823128,14981400
1999-11-24,36.250000,36.437500,35.875000,36.375000,17.884583,12508800
1999-11-26,36.687500,36.750000,36.000000,36.000000,17.700201,5049200
1999-11-29,36.875000,37.625000,36.500000,37.437500,18.406979,14345000
1999-11-30,36.937500,37.062500,36.125000,36.625000,18.007492,10705600
1999-12-01,36.125000,36.312500,35.562500,35.906250,17.654112,9106500
1999-12-02,36.000000,36.187500,35.812500,36.015625,17.707884,10907500
1999-12-03,36.312500,36.500000,35.750000,35.750000,17.577286,14162800
1999-12-06,35.687500,35.875000,34.437500,35.062500,17.239262,13634400
1999-12-07,34.562500,34.812500,33.375000,33.812500,16.624670,17475500
1999-12-08,33.875000,34.375000,33.625000,34.000000,16.716864,11810800
1999-12-09,34.000000,34.125000,33.562500,33.750000,16.593945,9636900
1999-12-10,33.625000,34.250000,33.375000,33.875000,16.655403,10260900
1999-12-13,33.500000,33.812500,33.000000,33.125000,16.286644,20098700
1999-12-14,33.000000,33.500000,32.562500,33.375000,16.409559,15333900
1999-12-15,33.125000,34.437500,33.062500,34.250000,16.839777,13274900
1999-12-16,34.375000,34.375000,33.500000,34.000000,16.716864,16047900
1999-12-17,34.187500,34.250000,33.250000,33.250000,16.348108,18638500
1999-12-20,33.312500,33.375000,32.562500,32.921875,16.186769,10083200
1999-12-21,32.562500,32.875000,32.375000,32.625000,16.040810,12031100
1999-12-22,32.625000,34.000000,32.500000,33.750000,16.593945,11841300
1999-12-23,34.000000,34.375000,33.750000,34.125000,16.778316,7767600
1999-12-27,34.000000,34.500000,33.750000,34.500000,16.962692,7835200
1999-12-28,34.000000,34.125000,33.062500,33.625000,16.532480,6334100
1999-12-29,33.000000,33.187500,32.625000,32.875000,16.163725,7325800
1999-12-30,32.625000,32.812500,32.500000,32.687500,16.071539,7615000
1999-12-31,32.500000,32.625000,32.187500,32.437500,15.948620,5635500
2000-01-03,32.062500,32.375000,31.625000,31.875000,15.672056,12213800
2000-01-04,31.250000,31.500000,30.000000,30.687500,15.088200,13481000
2000-01-05,30.875000,31.875000,30.812500,31.187500,15.334029,12316500
2000-01-06,31.250000,32.750000,31.187500,32.312500,15.887156,10545800
2000-01-07,34.000000,34.875000,32.312500,34.500000,16.962692,17041900
2000-01-10,35.000000,35.000000,34.062500,34.437500,16.931967,9880200
2000-01-11,34.250000,35.000000,34.000000,34.000000,16.716864,9247700
2000-01-12,34.500000,35.312500,34.437500,35.125000,17.269987,10838000
2000-01-13,34.937500,37.125000,34.625000,37.000000,18.191879,26286400
2000-01-14,37.437500,37.625000,37.000000,37.000000,18.191879,16182000
2000-01-18,37.125000,37.250000,35.812500,36.500000,17.946037,10872500
2000-01-19,36.750000,37.062500,36.312500,37.000000,18.191879,10053500
2000-01-20,36.750000,36.875000,35.812500,36.390625,17.892269,7980400
2000-01-21,36.562500,36.562500,35.000000,35.062500,17.239262,12355600
2000-01-24,35.000000,35.250000,33.375000,34.375000,16.901236,13030800
2000-01-25,34.500000,35.437500,34.312500,34.875000,17.147074,9396200
2000-01-26,34.812500,35.000000,34.375000,34.875000,17.147074,7332800
2000-01-27,34.562500,35.437500,34.500000,34.500000,16.962692,8594600
2000-01-28,34.500000,35.687500,33.875000,35.187500,17.300720,11228300
2000-01-31,34.000000,36.500000,34.000000,36.187500,17.792393,10089700
2000-02-01,35.562500,37.187500,35.500000,37.000000,18.191879,11713200
2000-02-02,36.937500,37.000000,35.750000,36.000000,17.700201,7141500
2000-02-03,36.062500,36.625000,35.312500,35.625000,17.515825,8794000
2000-02-04,36.125000,36.125000,35.312500,35.750000,17.577286,6609100
2000-02-07,35.875000,37.000000,35.562500,37.000000,18.191879,12713400
2000-02-08,37.062500,37.937500,36.875000,37.812500,18.591354,15360700
2000-02-09,37.625000,37.687500,36.125000,36.125000,17.761662,11207200
2000-02-10,36.500000,36.500000,35.000000,35.000000,17.208532,10577500
2000-02-11,35.562500,35.562500,34.000000,35.000000,17.208532,10172000
2000-02-14,33.562500,35.312500,33.562500,35.000000,17.208532,8393400
2000-02-15,35.062500,35.875000,34.750000,35.562500,17.485104,7832700
2000-02-16,35.000000,35.062500,33.750000,33.750000,16.636036,9873900
2000-02-17,34.125000,34.375000,33.625000,34.000000,16.759268,8495100
2000-02-18,34.000000,34.000000,32.875000,34.000000,16.759268,10314100
2000-02-22,33.437500,33.812500,33.125000,33.500000,16.512812,8735300
2000-02-23,33.812500,34.000000,32.937500,34.000000,16.759268,9090200
2000-02-24,32.875000,33.312500,32.562500,33.062500,16.297157,9286600
2000-02-25,33.000000,33.250000,32.000000,32.375000,15.958277,8255000
2000-02-28,32.125000,32.437500,31.937500,32.187500,15.865854,8108300
2000-02-29,32.875000,32.875000,31.625000,32.125000,15.835052,11809600
2000-03-01,32.125000,32.437500,31.500000,31.875000,15.711823,10993200
2000-03-02,32.000000,32.000000,31.500000,32.000000,15.773436,8352200
2000-03-03,33.500000,33.500000,31.500000,32.625000,16.081503,10046100
2000-03-06,32.062500,32.562500,31.500000,31.687500,15.619393,10581200
2000-03-07,31.375000,31.500000,30.000000,30.000000,14.787593,14535400
2000-03-08,31.000000,33.125000,30.187500,32.437500,15.989089,18806400
2000-03-09,32.625000,34.375000,32.250000,34.375000,16.944120,18199200
2000-03-10,35.125000,35.250000,34.000000,35.000000,17.252195,19474800
2000-03-13,35.125000,35.125000,33.500000,34.312500,16.913309,11671200
2000-03-14,34.187500,34.187500,33.000000,33.250000,16.389585,8641400
2000-03-15,33.875000,35.625000,33.750000,35.250000,17.375422,15513800
2000-03-16,36.187500,36.562500,35.625000,36.500000,17.991575,18352100
2000-03-17,36.062500,36.312500,35.500000,35.812500,17.652683,12775500
2000-03-20,36.000000,36.062500,34.000000,35.000000,17.252195,7863500
2000-03-21,36.062500,37.000000,35.812500,36.687500,18.083992,13597400
2000-03-22,35.750000,36.125000,34.625000,35.625000,17.560268,17387200
2000-03-23,34.812500,35.937500,34.812500,35.250000,17.375422,10118600
2000-03-24,35.250000,35.875000,34.812500,34.875000,17.190582,8998600
2000-03-27,34.875000,35.500000,34.687500,34.750000,17.128962,9267300
2000-03-28,34.250000,35.562500,34.250000,35.062500,17.283003,8812800
2000-03-29,35.250000,36.750000,35.109375,36.375000,17.929956,13952700
2000-03-30,36.437500,36.812500,36.062500,36.500000,17.991575,9920100
2000-03-31,36.562500,36.875000,35.687500,36.562500,18.022385,8655100
2000-04-03,37.000000,38.625000,36.750000,38.000000,18.730955,19046500
2000-04-04,38.687500,40.000000,38.000000,39.750000,19.593563,33556300
2000-04-05,38.500000,39.187500,38.375000,38.625000,19.039030,9818400
2000-04-06,38.125000,38.625000,37.750000,38.375000,18.915796,9527600
2000-04-07,38.500000,39.437500,38.437500,38.812500,19.131445,9315500
2000-04-10,38.937500,40.312500,38.750000,39.812500,19.624376,15381000
2000-04-11,39.750000,40.500000,39.562500,39.812500,19.624376,13082800
2000-04-12,39.500000,41.000000,39.250000,40.375000,19.901638,16946900
2000-04-13,40.187500,40.375000,38.937500,39.625000,19.531939,12536000
2000-04-14,38.937500,39.062500,36.875000,37.937500,18.700146,13730900
2000-04-17,37.250000,38.875000,37.000000,38.000000,18.730955,13853300
2000-04-18,38.000000,39.625000,38.000000,39.562500,19.501133,14219400
2000-04-19,39.687500,42.500000,39.375000,41.312500,20.363754,20078700
2000-04-20,42.125000,42.125000,40.750000,41.500000,20.456177,10864700
2000-04-24,41.500000,44.250000,41.250000,43.500000,21.442005,14900400
2000-04-25,43.125000,43.750000,42.187500,43.437500,21.411203,10370700
2000-04-26,42.750000,43.500000,42.500000,43.500000,21.442005,10414700
2000-04-27,42.000000,43.562500,42.000000,42.750000,21.072319,10267500
2000-04-28,42.750000,42.875000,41.750000,42.125000,20.764248,8958800
2000-05-01,42.250000,43.500000,41.312500,41.812500,20.610197,8255400
2000-05-02,42.000000,43.250000,41.875000,42.937500,21.164742,10711100
2000-05-03,42.937500,43.437500,42.250000,42.687500,21.041508,11521700
2000-05-04,42.500000,43.312500,42.250000,43.000000,21.195555,6383900
2000-05-05,42.375000,44.937500,42.062500,44.625000,21.996548,12594200
2000-05-08,45.000000,46.375000,44.937500,46.125000,22.735928,18289500
2000-05-09,45.562500,45.687500,44.375000,44.625000,22.039558,11133100
2000-05-10,44.062500,45.187500,43.125000,43.390625,21.429916,10410100
2000-05-11,43.562500,43.625000,42.312500,42.703125,21.090366,9846200
2000-05-12,42.375000,43.375000,41.687500,43.093750,21.283287,7795100
2000-05-15,42.812500,44.250000,42.687500,44.000000,21.730877,8204100
2000-05-16,44.437500,44.875000,43.250000,44.500000,21.977812,12376600
2000-05-17,44.500000,45.312500,44.187500,45.000000,22.224758,14091000
2000-05-18,45.125000,45.562500,44.750000,45.187500,22.317348,7234800
2000-05-19,44.687500,44.750000,43.812500,44.187500,21.823475,7276100
2000-05-22,44.437500,45.187500,43.250000,43.937500,21.700012,9069600
2000-05-23,43.812500,44.500000,43.187500,44.187500,21.823475,6953200
2000-05-24,43.375000,44.937500,43.375000,44.250000,21.854342,8318300
2000-05-25,44.562500,45.750000,44.437500,45.656250,22.548857,10206700
2000-05-26,44.875000,45.437500,44.687500,45.125000,22.286488,5971500
2000-05-30,44.062500,44.437500,43.687500,44.187500,21.823475,8301200
2000-05-31,43.750000,45.000000,43.687500,44.500000,21.977812,7012900
2000-06-01,45.687500,46.125000,44.875000,45.000000,22.224758,9953800
2000-06-02,45.937500,45.937500,43.250000,43.562500,21.514793,10402400
2000-06-05,43.812500,43.937500,42.250000,42.750000,21.113520,9707400
2000-06-06,43.000000,43.812500,42.437500,43.437500,21.453054,9478800
2000-06-07,43.437500,44.187500,43.250000,43.500000,21.483931,5563800
2000-06-08,43.750000,44.437500,43.562500,44.250000,21.854342,6412700
2000-06-09,44.375000,46.000000,44.125000,46.000000,22.718643,6633600
2000-06-12,45.062500,45.750000,44.375000,44.375000,21.916082,5685000
2000-06-13,45.375000,46.375000,45.062500,45.843750,22.641472,11281600
2000-06-14,45.937500,46.937500,45.875000,46.593750,23.011877,11057900
2000-06-15,46.375000,47.000000,46.125000,47.000000,23.212523,8344800
2000-06-16,46.437500,48.125000,46.437500,47.937500,23.675545,14399100
2000-06-19,47.812500,47.812500,46.750000,46.750000,23.089039,8305600
2000-06-20,46.625000,46.875000,45.250000,46.250000,22.842110,11017800
2000-06-21,47.000000,47.187500,46.375000,46.875000,23.150787,16404300
2000-06-22,46.812500,46.812500,44.500000,45.750000,22.595171,17013700
2000-06-23,46.000000,46.500000,45.250000,45.875000,22.656900,14269300
2000-06-26,46.000000,46.375000,45.500000,46.250000,22.842110,15928100
2000-06-27,46.500000,47.109375,45.937500,47.000000,23.212523,11696500
2000-06-28,46.625000,46.937500,46.250000,46.484375,22.957863,12762500
2000-06-29,46.687500,46.687500,45.625000,46.234375,22.834396,16606300
2000-06-30,45.750000,48.109375,45.750000,48.000000,23.706408,16150300
2000-07-03,47.812500,47.812500,47.062500,47.687500,23.552063,5780900
2000-07-05,48.000000,48.000000,47.000000,47.437500,23.428589,11266300
2000-07-06,47.625000,47.625000,46.187500,46.562500,22.996449,9852300
2000-07-07,46.687500,47.000000,45.812500,45.812500,22.626040,12721500
2000-07-10,46.500000,47.937500,45.937500,47.812500,23.613794,10745500
2000-07-11,47.625000,49.000000,47.375000,49.000000,24.200291,13656200
2000-07-12,49.250000,49.250000,47.968750,47.968750,23.690971,9915800
2000-07-13,47.875000,47.875000,45.812500,46.125000,22.780373,14427100
2000-07-14,45.500000,46.000000,44.250000,45.062500,22.255630,11938300
2000-07-17,45.125000,47.312500,44.750000,46.109375,22.772661,10666600
2000-07-18,46.625000,47.000000,44.187500,44.875000,22.163012,13512500
2000-07-19,44.937500,46.500000,43.750000,46.437500,22.934715,11466100
2000-07-20,46.500000,46.562500,44.312500,45.000000,22.224758,14178900
2000-07-21,45.000000,46.250000,44.625000,45.875000,22.656900,8951400
2000-07-24,45.437500,48.187500,45.437500,47.562500,23.490332,14813200
2000-07-25,43.500000,45.000000,43.000000,44.000000,21.730877,30772300
2000-07-26,44.687500,45.000000,42.750000,43.500000,21.483931,25555100
2000-07-27,43.062500,44.875000,43.000000,44.609375,22.031834,11483500
2000-07-28,44.125000,44.500000,43.500000,43.875000,21.669140,7875000
2000-07-31,43.687500,44.062500,42.875000,43.375000,21.422207,9475400
2000-08-01,43.625000,45.937500,43.375000,45.750000,22.595171,13638500
2000-08-02,45.500000,46.500000,45.437500,46.125000,22.780373,12231200
2000-08-03,46.625000,46.687500,44.750000,44.750000,22.101278,8097300
2000-08-04,45.500000,46.000000,44.125000,45.500000,22.471697,8094100
2000-08-07,46.000000,46.000000,44.312500,44.921875,22.186172,7498300
2000-08-08,44.937500,45.875000,44.250000,44.921875,22.186172,8872900
2000-08-09,44.750000,45.562500,42.000000,42.750000,21.113520,15688500
2000-08-10,43.000000,43.625000,42.000000,42.000000,20.743101,13180800
2000-08-11,42.875000,43.250000,42.500000,42.875000,21.175255,7656700
2000-08-14,43.125000,43.312500,42.718750,42.718750,21.098089,7294500
2000-08-15,43.000000,43.312500,42.000000,42.000000,20.743101,7792500
2000-08-16,42.937500,43.750000,42.750000,43.437500,21.499136,7821000
2000-08-17,43.937500,44.625000,43.125000,44.000000,21.777534,11434200
2000-08-18,43.500000,43.687500,42.312500,42.750000,21.158855,10898900
2000-08-21,42.937500,43.750000,42.000000,43.750000,21.653803,6393100
2000-08-22,43.625000,43.625000,42.312500,42.500000,21.035116,9062200
2000-08-23,42.375000,43.375000,42.375000,43.031250,21.298054,6576500
2000-08-24,43.375000,43.437500,43.000000,43.093750,21.329000,6095600
2000-08-25,43.562500,43.937500,43.062500,43.812500,21.684734,5660100
2000-08-28,43.937500,43.937500,42.750000,42.843750,21.205263,7402100
2000-08-29,42.125000,43.312500,42.000000,42.562500,21.066063,9721700
2000-08-30,42.500000,42.812500,41.750000,42.000000,20.787649,9389100
2000-08-31,42.750000,43.437500,42.562500,43.140625,21.352196,11088600
2000-09-01,43.750000,43.875000,42.875000,43.156250,21.359930,7489200
2000-09-05,42.562500,42.750000,40.437500,40.812500,20.199913,19353600
2000-09-06,40.562500,40.625000,39.375000,39.875000,19.735891,19182200
2000-09-07,39.875000,40.562500,39.875000,40.312500,19.952436,13108200
2000-09-08,40.250000,40.625000,39.875000,40.500000,20.045235,10759700
2000-09-11,40.000000,41.000000,39.687500,41.000000,20.292709,10413000
2000-09-12,40.250000,41.062500,40.000000,40.250000,19.921497,10328300
2000-09-13,41.250000,41.562500,40.750000,41.062500,20.323635,9669100
2000-09-14,41.437500,41.437500,40.812500,41.375000,20.478306,8840900
2000-09-15,41.000000,41.687500,41.000000,41.250000,20.416441,13148600
2000-09-18,41.187500,42.000000,41.062500,41.937500,20.756716,7199400
2000-09-19,41.937500,42.125000,40.812500,41.015625,20.300438,8499900
2000-09-20,40.937500,41.000000,40.250000,40.921875,20.254040,6536400
2000-09-21,40.875000,43.812500,40.687500,42.500000,21.035116,13000900
2000-09-22,43.500000,44.437500,42.625000,44.312500,21.932220,18000000
2000-09-25,44.062500,44.250000,43.500000,44.125000,21.839397,8898800
2000-09-26,43.375000,44.125000,43.250000,43.500000,21.530069,9729600
2000-09-27,43.187500,43.375000,42.062500,43.250000,21.406324,9103000
2000-09-28,43.125000,44.875000,43.125000,43.687500,21.622875,14355200
2000-09-29,44.500000,45.375000,43.125000,44.921875,22.233814,15212900
2000-10-02,44.375000,44.625000,43.500000,44.250000,21.901276,9709100
2000-10-03,43.687500,44.812500,43.562500,44.250000,21.901276,8419900
2000-10-04,43.375000,44.312500,42.250000,42.750000,21.158855,12739100
2000-10-05,43.000000,45.000000,42.937500,44.750000,22.148737,10752700
2000-10-06,44.625000,44.937500,43.125000,44.625000,22.086887,8261800
2000-10-09,44.062500,44.625000,43.125000,43.125000,21.344463,5819000
2000-10-10,43.500000,45.000000,43.312500,44.500000,22.025005,11810100
